acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.352,0.737,161892.0,0.644,4MlEFAvTGtsJw6CGvePq8H,0.0,11.0,0.224,-6.469,1.0,0.0845,166.089,4.0,0.734,4yYvor6Rq4fG82J1L47DYp,MICHELLE,UNBOUND
0.297,0.823,214925.0,0.618,09tC3GGLoPmvUgCylSenSA,0.0,0.0,0.0837,-4.122,0.0,0.14,133.977,4.0,0.468,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Trust Nobody
0.384,0.836,185101.0,0.74,45dBsRwloKBNBSFWkgwhZo,0.0,6.0,0.264,-6.242,1.0,0.175,138.06,4.0,0.889,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Locked Up
0.000486,0.401,250027.0,0.909,6RAFJffY5Dv2h0w1WNxzLL,0.0,1.0,0.32,-6.192,0.0,0.0856,138.064,4.0,0.11,0kD8IT1CzF7js2XKM9lLLa,STARSET,Unbecoming
0.00484,0.523,192182.0,0.779,1FHZyJ35kZ8DaLVOlhOIYK,4.05e-06,4.0,0.104,-3.462,1.0,0.0654,110.041,4.0,0.465,2CpLIMBoE2ZzyY3ZBCRZ7j,BUNT.,Nights Like That (feat. Georgia Ku)
0.0054,0.675,171852.0,0.805,0vpnNFu78EAir6X8TmI975,0.0,5.0,0.109,-6.192,0.0,0.126,162.043,4.0,0.686,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Excite Me (feat. Wiz Khalifa)
0.8,0.307,180485.0,0.308,7fJySK20BsLy8QseJ6eQNH,0.815,0.0,0.123,-14.38,1.0,0.0434,142.399,4.0,0.275,5cMVRrisBpDkXCVG48epED,Jenny Lewis,Unblu
0.324,0.814,247273.0,0.678,6wuc0Bx60FTTpglf1vjn8B,0.0,5.0,0.102,-6.141,0.0,0.0954,131.996,4.0,0.527,7d3WFRME3vBY2cgoP38RDo,Lil Skies,Think Deep Don't Sink
0.00367,0.647,186467.0,0.759,5SUKnxEQaFFeudmI4qYLd9,1.13e-05,6.0,0.0704,-5.468,0.0,0.12,89.944,4.0,0.424,1vSN1fsvrzpbttOYGsliDr,Tori Kelly,Should’ve Been Us
0.686,0.713,139440.0,0.29,7I4ibsZgwuf46g0xHuTC8s,0.807,7.0,0.318,-16.365,1.0,0.0647,124.941,4.0,0.121,5v2WhpA59TJSdPh7LCx1lN,BONES,HDMI
0.113,0.658,245864.0,0.753,0dxruuhJVbsSyLNkqW1Fsc,0.0,1.0,0.357,-5.02,0.0,0.231,91.108,4.0,0.612,5Qg7V0CpqZOCksZdC5eGeM,Choo Jackson,HD (feat. Mac Miller)
0.123,0.0793,174265.0,0.844,5wJYeiiHfG7yH71rhysed9,0.971,1.0,0.494,-20.975,1.0,0.0553,85.024,3.0,0.00128,0puqEYQUnviYjUyomzF5rJ,Outside HD Samples,Calm Rain pt. 3
0.0211,0.671,176536.0,0.706,4QrnODOyxQBk4mIcALufUh,0.0,4.0,0.132,-8.793,0.0,0.303,162.201,4.0,0.764,3DsJxAl1u6krkxirnttcjx,Based Savage,HD
0.135,0.14,151715.0,0.187,2weL2wx1EVyZ8srNtRIs6T,0.992,1.0,0.18,-25.987,1.0,0.0554,84.077,3.0,0.0333,0puqEYQUnviYjUyomzF5rJ,Outside HD Samples,Calm Rain pt. 1
0.00984,0.673,154263.0,0.568,3nCVhratvbcGi8n72YoTb5,0.0,2.0,0.118,-9.76,1.0,0.444,191.841,4.0,0.395,0lSqXL1FCUm5L860lYyEgA,SimplyRich,HDMI1
0.565,0.825,199996.0,0.747,7z9T5m8LdBctSh4HwgpkkU,0.0,8.0,0.0992,-4.975,1.0,0.223,125.02,4.0,0.334,38yOz6eqMikssmRanzLgdQ,Tapage HD,Fake Love
0.945,0.526,149268.0,0.346,0X6UPAkrJYWytq6463WCBX,0.923,7.0,0.334,-12.697,1.0,0.113,107.178,5.0,0.483,0a9BgwCCRSeKbh2xXZsUaN,Harris Heller,HD Reverse
0.164,0.206,104908.0,0.377,2U2i6tqHzKA6kUkYpArz76,0.998,7.0,0.411,-15.574,1.0,0.0584,62.014,4.0,1e-05,0puqEYQUnviYjUyomzF5rJ,Outside HD Samples,Calm Waves pt. 2
0.108,0.819,129464.0,0.621,6z3bK4WG6MMGCmAFH5vL9F,8.95e-06,0.0,0.184,-6.131,0.0,0.139,132.805,4.0,0.556,7nE3HHVn8oM8s3kA6cbL8O,HDBeenDope,Byrd
0.889,0.0,143019.0,0.000321,3oOltlMbWMByDccCqhtYU8,0.267,3.0,0.104,-23.932,1.0,0.0,0.0,0.0,0.0,7nR813jWFgkPsXs1GjrzZk,ASMR HD,Asmr: Big Fan Noise - Rem Sleep
0.109,0.74,199248.0,0.752,2CHWxLTS1vTiJUhhXunRyE,0.0,7.0,0.176,-4.409,1.0,0.201,170.919,4.0,0.679,1IRUBjX6bQWnwupD48ZRgc,Hd4president,Bow Bow Bow
0.0326,0.17,144000.0,0.408,3TCn6mt2f60xSpMUKjQtNK,0.991,0.0,0.345,-21.525,0.0,0.0482,90.411,3.0,0.0526,5g6ms4onQXK7dTBgUX9ghX,HD Samples,Rain: Resting Spirit
0.0361,0.791,201429.0,0.751,37ajcZjSWAtryZzUShLltW,0.000211,5.0,0.106,-5.714,1.0,0.0445,105.023,4.0,0.661,6WOit1zs9K7WDzc1aV9IB7,Bad Taste,HD Love
0.000898,0.184,128918.0,0.247,3UaXmGGrnybMEdNe5rh941,0.978,5.0,0.306,-21.743,1.0,0.0759,86.969,4.0,0.032,0puqEYQUnviYjUyomzF5rJ,Outside HD Samples,Ambient Woods
0.0503,0.518,164692.0,0.458,5ioznsX82k3KxNNl9uaSIW,0.000101,2.0,0.0736,-6.428,1.0,0.273,98.193,4.0,0.394,7nE3HHVn8oM8s3kA6cbL8O,HDBeenDope,Rev Run
0.673,0.794,208302.0,0.487,2Ro6A4EK25ud6a6Tbik5LV,0.000349,3.0,0.109,-5.765,0.0,0.0414,106.044,4.0,0.243,0IUp0l21VlpoOz8525KfAJ,Mack H.D,Isolated
0.0553,0.856,171416.0,0.752,5ZqvmNb8krVoyW866lpzoP,0.0,10.0,0.105,-2.876,0.0,0.244,169.04,4.0,0.531,1IRUBjX6bQWnwupD48ZRgc,Hd4president,Can't Stop Jiggin'
0.739,0.0939,120703.0,0.733,1jAadgLFryVznvw10ArZZL,0.99,11.0,0.257,-18.661,0.0,0.0577,82.675,4.0,0.00504,2SveYJjEGhckzCzGg3J9Xq,Ocean in HD,Waves in Montauk
0.224,0.763,151812.0,0.626,6G3w6Vc9VY3IJrgS9iGRbZ,0.0,8.0,0.113,-6.542,1.0,0.0311,132.034,4.0,0.774,011bJBtG8SdkBqBiSpBllF,JEREMIAS,hdl
0.102,0.148,162038.0,0.232,6LDwyydIaHcrWxfonI0mIH,0.861,3.0,0.372,-31.307,0.0,0.0765,135.163,1.0,1e-05,2SIcjOzNioSRtl2lQVEQyx,Worldwide Nature Studios,Summer Night By The Sea
0.000323,0.618,63784.0,0.743,0Oz0qRtfcgAmPdz3i1TtpZ,0.72,0.0,0.0906,-11.052,1.0,0.0303,127.984,4.0,0.491,24cyJ1ptjriDyS1zdVwyYN,SwiftyBackground,HDR0P
0.591,0.12,163785.0,0.221,5bJFDUtTqtkDMgDjklrC9J,0.977,2.0,0.181,-34.345,0.0,0.0661,80.011,3.0,0.00625,2SIcjOzNioSRtl2lQVEQyx,Worldwide Nature Studios,Dark Winds And Stormy Ocean
0.728,0.936,228848.0,0.308,23vO6yif7aQwXsJZIrmviI,0.0127,0.0,0.097,-18.405,1.0,0.0605,120.049,4.0,0.87,1vzmLZbXh0Bw5Kz5U4iIyB,Nils,Hdhl
0.243,0.726,124033.0,0.625,0bFqRp2dRFOg4eQypdcT1f,0.0,1.0,0.129,-3.789,1.0,0.321,157.02,4.0,0.597,7nE3HHVn8oM8s3kA6cbL8O,HDBeenDope,Cayman
0.252,0.699,165455.0,0.589,6MuzfMTEMItnHbwdQSeXes,0.0,7.0,0.292,-6.487,1.0,0.159,131.941,4.0,0.306,7nE3HHVn8oM8s3kA6cbL8O,HDBeenDope,Top
2.8e-06,0.126,138762.0,0.0868,5UnPhb3mYd8wVudFPXbHzh,6.44e-05,0.0,0.283,-15.584,0.0,0.144,85.743,4.0,0.0305,0puqEYQUnviYjUyomzF5rJ,Outside HD Samples,Calm Waves pt. 3
0.0471,0.84,170280.0,0.537,33IxOQyawROd0Hv4NCV6k9,0.0,1.0,0.101,-8.865,1.0,0.357,173.6,4.0,0.386,1IRUBjX6bQWnwupD48ZRgc,Hd4president,Band Dance
0.35,0.167,139691.0,0.75,4m2KTXAbTXZXC6Bb3WKJop,0.993,1.0,0.173,-22.261,0.0,0.0843,122.354,4.0,0.0109,2SveYJjEGhckzCzGg3J9Xq,Ocean in HD,Waves in Westhampton Beach
0.121,0.0722,1225416.0,0.989,7MRfjP4JA0qlGXasa447AJ,0.659,4.0,0.844,-8.17,0.0,0.13,80.627,4.0,0.0177,4vI966Lib7ybe0O1lejnaV,For Adrian,HD Rainstorm White Noise
0.547,0.149,44500.0,0.696,1wouj9mFXM9PaKWHaOWJU8,0.918,10.0,0.111,-32.159,0.0,0.0745,136.701,4.0,0.0246,3qJfPuhzbIp8O4vGYeNFdU,HD White Noise Loopable Sounds,Deeply Sleep - Loopable
0.238,0.886,84000.0,0.449,162ZVbW84F772xCpS1lusX,0.0,1.0,0.166,-9.813,1.0,0.452,106.493,5.0,0.479,4YEl33ar2WlUSF94Yh9CCf,KA$HDAMI,Kappin Up
0.124,0.92,151525.0,0.56,1ieYH2IW6BBShS7MhVPckq,0.0,8.0,0.108,-6.028,1.0,0.213,118.04,4.0,0.29,7nE3HHVn8oM8s3kA6cbL8O,HDBeenDope,Die With Me
0.121,0.152,165057.0,0.509,6L8AUW3COyY7Z2Ww1RIEVH,0.977,1.0,0.45,-28.954,1.0,0.0543,96.87,5.0,1e-05,2SIcjOzNioSRtl2lQVEQyx,Worldwide Nature Studios,Super Soothing Evening Waves
0.46,0.807,213667.0,0.647,6iYQiODKAdVYy34XaqlotY,0.0,11.0,0.0937,-6.341,0.0,0.0638,89.998,4.0,0.933,4nXXIxTneJksvGXrlmX8oA,Kaydy Cain,HDP
0.0628,0.182,182507.0,0.478,49PblPGIrPcJbU2Ul9F3U1,0.97,1.0,0.952,-29.645,1.0,0.0569,106.913,3.0,1e-05,2SIcjOzNioSRtl2lQVEQyx,Worldwide Nature Studios,Restful Waves
0.163,0.882,141370.0,0.324,6q9iEArkX66rayVe2KYowm,0.000655,7.0,0.142,-11.233,0.0,0.197,146.015,4.0,0.255,7nE3HHVn8oM8s3kA6cbL8O,HDBeenDope,For The Record
0.909,0.149,590017.0,0.456,5nXtyZQLdpHeIQbdEm3VTz,0.96,11.0,0.185,-16.415,0.0,0.0549,106.403,5.0,0.024,0OgI1cvmcvZ4USjtur5aWL,Sleep Sounds HD,Vacuum Cleaner
0.000147,0.671,204800.0,0.94,0mCTaZNw6TEaht1UlWyAed,0.657,11.0,0.335,-0.402,0.0,0.0742,150.049,4.0,0.283,22fok7BNH9BcEFBVYRDnHD,David Grimason,HDBNG CLUB VIP
0.179,0.11,167750.0,0.295,5STiJhJ8wVjofGiEah0Izu,0.944,1.0,0.241,-31.597,1.0,0.0743,88.523,4.0,0.00186,2SIcjOzNioSRtl2lQVEQyx,Worldwide Nature Studios,Stormy Sea
0.00352,0.679,192358.0,0.565,43HbHvEqybOEr2puT98mIX,0.000883,0.0,0.0946,-6.86,1.0,0.047,146.019,4.0,0.538,0xe3AMjZeR6z3g4O6Vppjq,Ooyy,For The Record (Ooyy Remix)
0.13,0.158,208281.0,0.894,4beKgc6XO9T2JUM7npzZNE,0.976,5.0,0.868,-24.646,0.0,0.0699,109.471,4.0,1e-05,2SIcjOzNioSRtl2lQVEQyx,Worldwide Nature Studios,Pacific Ocean
0.0826,0.768,189362.0,0.41,1HrTqLeHiTGtsn5HoBWf4M,0.000316,8.0,0.112,-14.237,0.0,0.0861,141.958,4.0,0.354,3dxQHb3un8CwljBNrc70Yz,HD Fresko,Trap House
0.845,0.556,85551.0,0.65,2RrUHpP6f00my1OiY23y8d,1.02e-05,11.0,0.135,-9.264,0.0,0.374,136.212,4.0,0.639,4YEl33ar2WlUSF94Yh9CCf,KA$HDAMI,Look N The Mirror!
0.194,0.777,234736.0,0.665,1jFhFZKDf0SWdjITMHULay,0.000175,10.0,0.0828,-6.697,0.0,0.0372,134.975,4.0,0.293,3dxQHb3un8CwljBNrc70Yz,HD Fresko,Gold
0.114,0.938,173978.0,0.501,27SPuHHogJBtEh37A0u3jj,0.0,6.0,0.109,-8.802,1.0,0.374,138.026,4.0,0.574,38yOz6eqMikssmRanzLgdQ,Tapage HD,Oceangods
0.0737,0.932,124800.0,0.44,4VHAqmjz6napfpDcRLZjja,0.0,1.0,0.143,-9.123,1.0,0.261,99.942,4.0,0.127,1yI0tX9OnfOx9siPj8KNOO,Ralfy the Plug,HDB
0.0166,0.914,171067.0,0.732,0A1hoCfMLkiAgvhWkkucJa,0.0,8.0,0.107,-6.1,0.0,0.241,94.066,4.0,0.469,181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,Body
0.65,0.709,160000.0,0.548,1tkg4EHVoqnhR6iFEXb60y,1.59e-06,10.0,0.133,-8.493,1.0,0.353,83.995,4.0,0.543,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,What You Know Bout Love
0.189,0.769,159715.0,0.787,6Ozh9Ok6h4Oi1wUSLtBseN,0.0,11.0,0.129,-3.909,1.0,0.367,126.77,4.0,0.836,4r63FhuTkUYltbVAg5TQnk,DaBaby,BOP
0.145,0.367,229147.0,0.665,3sNVsP50132BTNlImLx70i,0.0,1.0,0.113,-2.821,1.0,0.0465,148.913,4.0,0.31,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Bound 2
0.104,0.896,196653.0,0.586,0nbXyq5TXYPCO7pr3N8S4I,0.0,10.0,0.79,-6.687,0.0,0.0559,116.971,4.0,0.642,757aE44tKEUQEqRuT6GnEB,Roddy Ricch,The Box
0.288,0.392,354320.0,0.402,7tFiyTwD0nx5a1eklYtX2J,0.0,0.0,0.243,-9.961,0.0,0.0536,143.883,4.0,0.228,1dfeR4HaWDbWqFHLkxsg1d,Queen,Bohemian Rhapsody - Remastered 2011
0.0187,0.905,190534.0,0.647,2r6OAV3WsYtXuXjvJ1lIDi,0.0,10.0,0.282,-5.065,0.0,0.107,130.97,4.0,0.367,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie)
0.127,0.707,134240.0,0.955,78qd8dvwea0Gosb6Fe6j3k,0.0,10.0,0.202,-4.593,0.0,0.222,125.989,4.0,0.575,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Boss Bitch
0.0765,0.853,200424.0,0.426,6toQdWWc4noiOk3Eo5mVDS,0.0,1.0,0.104,-6.812,1.0,0.374,160.051,4.0,0.201,3Y2MLcrD3ZQXRXmtn4fZQx,SpotemGottem,Beat Box 3 (feat. DaBaby)
0.0406,0.621,237800.0,0.873,5hM5arv9KDbCHS0k9uqwjr,9.1e-06,5.0,0.0824,-3.067,0.0,0.0369,97.96,4.0,0.873,5INjqkS1o8h1imAzPqGZBb,Tame Impala,Borderline
0.00215,0.697,157355.0,0.674,43CIWpJaJHRcI4mUSjqgc2,0.0,1.0,0.138,-6.326,1.0,0.0533,81.535,4.0,0.198,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Bad Boy (with Young Thug)
0.114,0.883,156430.0,0.6,26w9NTiE9NGjW1ZvIOd1So,7.94e-06,7.0,0.0931,-7.188,1.0,0.37,113.903,4.0,0.691,4q3ewBCX7sLwd24euuV69X,Bad Bunny,BOOKER T
0.447,0.732,165387.0,0.458,7mldq42yDuxiUNn08nvzHO,0.0,5.0,0.136,-7.225,1.0,0.0311,98.938,4.0,0.661,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,Body Like A Back Road
0.59,0.403,202133.0,0.537,0uRrG2jRR5tuifsYIJHEao,0.0,3.0,0.112,-6.628,1.0,0.031,69.877,4.0,0.414,4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,Sand In My Boots
0.0659,0.926,223713.0,0.703,6KBYefIoo7KydImq1uUQlL,0.0,11.0,0.231,-6.337,0.0,0.103,125.022,4.0,0.485,4kYSro6naA4h99UJvo89HB,Cardi B,Bodak Yellow
0.156,0.682,178000.0,0.683,57RA3JGafJm5zRtKJiKPIm,2.32e-05,8.0,0.273,-6.444,0.0,0.0287,120.023,4.0,0.64,0NIPkIjTV8mB795yEIiPYL,Wallows,Are You Bored Yet? (feat. Clairo)
0.106,0.78,222360.0,0.575,0SGkqnVQo9KPytSri1H6cF,0.0,1.0,0.129,-5.628,0.0,0.139,81.502,4.0,0.273,0c173mlxpT3dSFRgMO8XPh,Big Sean,Bounce Back
0.0696,0.79,159250.0,0.724,2tB9OFgAHjAds3cqquLlvp,2.33e-06,1.0,0.113,-6.972,1.0,0.0852,101.04,4.0,0.642,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Loved By You (feat. Burna Boy)
0.0923,0.645,229773.0,0.862,5KawlOMHjWeUjQtnuRs22c,0.0,11.0,0.192,-4.757,0.0,0.0965,119.991,4.0,0.798,3Nrfpe0tUJi4K4DXYWgMUX,BTS,Boy With Luv (feat. Halsey)
0.0344,0.716,173360.0,0.547,5s4fhld19B5uz58f3SETcE,0.00184,10.0,0.0931,-6.059,0.0,0.0507,96.977,4.0,0.362,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Boyfriend
0.0205,0.844,242013.0,0.601,4AYX69oFP3UOS1CFmV9UfO,0.0,1.0,0.385,-5.283,1.0,0.157,73.989,4.0,0.331,2iojnBLj0qIMiKPvVhLnsH,Trey Songz,Bottoms Up (feat. Nicki Minaj)
0.149,0.88,172800.0,0.428,7sO5G9EABYOXQKNPNiE9NR,5.07e-05,9.0,0.114,-8.28,1.0,0.206,100.007,4.0,0.333,4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,Ric Flair Drip (& Metro Boomin)
0.119,0.4,186107.0,0.795,0Ryd8975WihbObpp5cPW1t,0.0,10.0,0.159,-3.731,0.0,0.461,190.097,4.0,0.702,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,boyfriend (with Social House)
0.382,0.546,239667.0,0.453,4vLBnQtece15fFhqWxZvJP,3.9e-05,7.0,0.106,-13.04,1.0,0.121,104.532,4.0,0.74,2XzXLjXRSeFtsic4ieyLJy,Wilbur Soot,Your New Boyfriend
0.152,0.751,171892.0,0.744,17vGPZ5EsdvtgAOCD4FLWI,0.000568,1.0,0.252,-6.859,1.0,0.177,148.014,4.0,0.634,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,AP - Music from the film Boogie
0.00387,0.486,329050.0,0.528,6suYoN4gFkanqOBn5yRnJC,1.4e-05,1.0,0.106,-11.722,1.0,0.0463,178.519,4.0,0.452,2hR4h1Cao2ueuI7Cx9c7V8,Cavetown,Boys Will Be Bugs
0.00543,0.611,218107.0,0.797,2GiJYvgVaD2HtM8GqD9EgQ,0.00137,6.0,0.26,-7.627,0.0,0.0533,120.041,4.0,0.518,1KP6TWI40m7p3QBTU6u2xo,BØRNS,Electric Love
0.79,0.559,320720.0,0.578,5WNYg3usc6H8N3MBEp4zVk,0.000522,8.0,0.324,-9.54,1.0,0.151,79.938,4.0,0.239,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North)
0.0175,0.669,196400.0,0.574,4jvjzW7Hm0yK4LvvE0Paz9,0.00294,4.0,0.146,-6.442,0.0,0.0286,120.013,4.0,0.273,2kCcBybjl3SAtIcwdWpUe3,Lil Peep,Falling Down - Bonus Track
0.00552,0.496,262333.0,0.682,5GorCbAP4aL0EJ16frG2hd,2.94e-05,8.0,0.0589,-4.095,1.0,0.0294,167.06,4.0,0.474,7oPftvlwr6VrsViSDV7fJY,Green Day,Boulevard of Broken Dreams
0.00347,0.656,201960.0,0.932,7CpbhqKUedOIrcvc94p60Y,0.00147,4.0,0.144,-3.405,0.0,0.0708,130.936,4.0,0.544,1E4r4z7ivGUcSAnCbINJ9v,Drowning Pool,Bodies
0.278,0.612,197293.0,0.57,7yFhA2fUsL2oIMWlw5DaHQ,0.0,11.0,0.0963,-6.642,0.0,0.0347,77.002,4.0,0.334,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,The Bones
0.22,0.656,198227.0,0.817,7Fq9RwQxSn3kW85PrDUf0M,0.0,11.0,0.304,-4.296,0.0,0.0435,130.448,4.0,0.862,0XKOBt59crntr7HQXXO8Yz,Brooks & Dunn,Boot Scootin' Boogie
